6116	183	3.4633123689727467
181	990	1.1199999999999997
3226	179	4.0
3351	165	0.9064039408867001
1157	2048	2.9881796690307314
2256	131	2.9116945107398573
5292	1920	2.5253456221198163
1410	399	1.0841121495327106
2120	126	3.3007712082262213
6597	1995	4.0
478	196	3.140571428571429
5501	682	2.255568581477141
5855	1127	1.4005305039787859
4940	43	2.224299065420562
2519	100	2.908450704225353
3724	2027	3.835051546391753
2190	1717	3.904695164681149
5674	1214	2.0226415094339627
2238	91	2.535849056603774
3855	1281	0.6049661399548529
3043	211	4.0
1587	184	3.8998634501593084
1405	198	1.2500000000000004
2177	177	2.6235294117647054
6278	1197	0.5066666666666662
2487	763	1.9923954372623578
4454	0	4.0
604	805	2.661764705882354
1183	484	4.0
1866	95	3.0899470899470907
4938	713	0.8028169014084531
5729	2040	2.8656716417910446
1627	10	2.2258440046565715
2900	1315	1.0853242320819112
1623	965	0.5664488017429187
6041	689	3.5845070422535206
4206	2189	2.5948717948717945
4035	833	3.4859437751004023
2676	280	2.6947890818858546
3029	522	1.5646687697160888
5926	627	3.6235294117647054
928	1638	3.8618042226487526
3916	131	3.055855855855855
2845	205	2.2889647326507365
5908	731	3.1813471502590676
2595	1441	1.9576719576719597
128	18	3.331506849315068
1846	1103	2.6616352201257865
3054	1902	3.166666666666667
1281	1068	3.6943972835314094
4759	120	2.5925925925925926
412	650	3.89873417721519
2980	2067	2.284866468842735
847	130	1.054263565891473
2049	1171	2.3117870722433467
4209	506	3.1957671957671963
4142	794	1.4239130434782603
4269	895	1.7232704402515728
2666	483	2.243211334120426
4014	303	3.2479201331114815
1039	388	1.6496598639455806
6046	319	3.259259259259258
6253	1993	3.5903614457831323
2432	201	3.5402298850574705
717	293	3.905882352941177
4009	83	3.3006993006993004
2980	470	3.845697329376855
60	724	1.3266331658291461
5710	821	2.990180032733223
1300	1185	3.741935483870968
4542	187	2.389799635701275
44	550	3.567318757192175
3453	1434	3.3990147783251228
1418	109	3.0820668693009114
6598	532	2.9772727272727275
2801	1843	2.91588785046729
4417	1093	1.9032258064516148
725	138	2.1201716738197423
5234	600	1.4707903780068725
761	2129	2.7239819004524883
6547	20	2.3654937570942107
4064	407	3.0112359550561796
710	477	2.9297658862876244
2670	482	1.9351851851851851
4788	1560	1.6594724220623502
2700	1530	1.9883040935672516
2008	1760	3.651006711409396
6128	342	2.899441340782124
3238	1222	0.9090909090909105
1786	554	3.469287469287469
2836	1479	3.854984894259819
5524	1072	1.4431818181818183
2876	680	0.8695652173913044
6227	16	4.0
4960	1429	3.9559633027522936
2971	1416	3.3703041144901618
1026	486	3.8095238095238093
4976	688	0.42739726027397246
1019	83	0.5139475908706642
4526	1499	3.3215547703180235
4073	820	3.955223880597015
5504	552	4.0
5283	120	2.7448275862068963
6000	438	3.0072992700729935
4045	552	3.63855421686747
4444	1156	1.849223946784922
6349	148	2.5294117647058822
1248	1264	0.5519848771266536
869	1597	3.7807017543859645
3767	308	2.950108459869849
4400	165	1.6927223719676567
5784	205	2.741258741258741
1321	605	1.0
2832	745	3.7507418397626107
5489	501	3.4274193548387095
5038	1513	1.4306049822064064
3349	644	0.8785046728971971
1921	333	3.116430903155605
5485	18	2.4864864864864864
1945	59	3.4416243654822334
1306	820	3.3744493392070485
2643	418	1.810324129651859
5585	415	3.605633802816901
2612	1085	2.0537897310513444
2882	1083	3.5327868852459012
4203	729	3.230769230769231
1318	11	2.6296296296296293
5404	1981	2.295081967213115
70	776	2.9305555555555594
4214	355	1.7934782608695652
1419	343	0.5340599455040878
3947	172	1.9252971137521175
6679	1920	3.911111111111111
1054	1887	2.2586206896551717
3352	215	2.7318181818181833
5540	2147	0.91005291005291
6503	881	1.1095700416088774
4609	542	3.306273062730627
2988	83	3.616766467065867
3195	120	2.51948051948052
1988	678	3.418181818181818
3874	761	3.5984555984555993
1801	1124	0.4227212681638039
5643	694	3.5348837209302317
51	265	2.4027777777777786
1	18	3.417256011315417
3202	1339	3.550087873462215
3057	479	3.650955414012739
6269	2071	4.0
5255	476	1.9032258064516112
4797	1039	1.536585365853659
149	1094	3.9260969976905313
6213	333	2.7674418604651168
1718	1127	1.1722054380664628
2861	1030	3.5796178343949046
2571	833	0.8966318234610915
3585	690	1.4432989690721656
5984	1087	2.225308641975305
1205	74	3.6763485477178417
4630	473	1.4035087719298236
448	1923	1.7456828885400322
6124	156	3.480825958702065
3523	529	4.0
3101	187	3.7892156862745106
5638	309	2.747203579418344
2637	654	3.721348314606742
6084	1161	3.606349206349206
4987	11	2.682110682110682
4191	2043	2.942028985507246
5983	416	3.6408977556109723
6539	411	3.8115183246073294
6285	934	3.2935064935064933
3936	826	3.258536585365854
1422	1079	3.0422535211267605
2982	138	2.97910447761194
3582	1596	2.96875
1901	659	2.92929292929293
2059	10	1.5947281713344317
3196	1084	2.5538461538461537
55	679	2.510638297872342
601	1070	2.7147270854788883
3968	2027	2.34375
2453	178	3.34488188976378
5643	142	0.7131782945736409
5665	853	3.180722891566265
5599	224	2.505576208178438
3101	1195	1.8823529411764774
1716	159	3.5833333333333335
5384	563	2.2500000000000004
1285	754	1.6999999999999997
4492	1001	2.021505376344087
6328	554	3.5277280858676203
4416	483	3.863517060367454
5990	433	4.0
2577	791	3.389344262295081
2236	245	1.9891304347826078
6307	203	3.4933333333333327
1028	210	2.765840220385674
5569	1273	3.530827067669171
5326	1363	3.0769230769230766
5089	79	3.2
133	176	1.7641921397379914
5023	1626	1.1990171990171992
4229	409	3.340159271899885
3098	1416	3.721611721611721
2171	177	4.0
2257	1165	3.295392953929539
6248	1321	3.342857142857142
6380	2096	3.7983193277310923
4952	126	1.48905109489051
1812	1985	2.039436619718312
3105	308	3.0882681564245797
3809	781	3.7948717948717956
2011	346	0.8542478565861255
822	346	3.71875
4978	1708	3.780415430267063
2650	303	3.869132290184922
764	661	4.0
6130	954	3.620111731843575
3035	312	2.3753213367609263
6384	536	3.3194029850746265
3973	1599	2.9606299212598444
974	1978	1.0842490842490837
4475	2062	3.8775510204081627
2703	503	4.0
2296	720	3.0
4446	721	3.935047361299053
4500	224	2.724580454096743
3746	427	3.950078003120125
4708	929	1.6111111111111105
955	2181	4.0
2717	1041	3.896551724137931
4499	1617	3.6577540106951876
